Metadata_Plate,Metadata_Well,Metadata_Site,Plate_Map_Name,DNA,ER,RNA,AGP,Mito,broad_sample_Replicate,Treatment,Compound,Concentration,Replicate_Use,Train
20585,A20,1,H-BIOA-002-1,20585/IXMtest_A20_s1_w1CEF9249F-C2AD-4644-A3E0-ECA08A2A088D.tif,20585/IXMtest_A20_s1_w3E2F7E6C2-10AC-4F03-95C9-F0A9EB4D29A5.tif,20585/IXMtest_A20_s1_w246CBCC54-6052-4751-AD5D-AAFD913945A9.tif,20585/IXMtest_A20_s1_w4D8811D03-7599-49C0-A35B-B192BEEE978D.tif,20585/IXMtest_A20_s1_w54A822A66-FED0-40B1-A02F-49CFC928DE16.tif,1,BRD-K67556876@6.840455273,BRD-K67556876,6.840455273,Training,0
20585,A21,1,H-BIOA-002-1,20585/IXMtest_A21_s1_w12B818402-FA51-48E4-A830-F36F2EC6C581.tif,20585/IXMtest_A21_s1_w3D0176A03-973B-4276-AA13-6B8AC126CF97.tif,20585/IXMtest_A21_s1_w2AAC1CAE4-EF12-4BD2-B227-3C0BD2641863.tif,20585/IXMtest_A21_s1_w4565CFD49-0D05-41B8-B279-A55B300FF2BC.tif,20585/IXMtest_A21_s1_w53235CBBD-FFEC-49E2-9234-6F46F19E7FFA.tif,1,BRD-A09472452@6.03365254,BRD-A09472452,6.03365254,Training,0
20585,A22,1,H-BIOA-002-1,20585/IXMtest_A22_s1_w1CBBF4269-B6B7-44E9-BD8C-5FE21B3E78DD.tif,20585/IXMtest_A22_s1_w3B7A021BC-F99D-4199-946C-A5E13CE7F7DC.tif,20585/IXMtest_A22_s1_w248C2D3D8-D57D-43FE-94D4-1A3501AEB869.tif,20585/IXMtest_A22_s1_w472204432-84FB-40B2-84FE-414524F24164.tif,20585/IXMtest_A22_s1_w5A7CB255F-C050-4203-A8D7-9194055282F6.tif,1,BRD-K00824317@2.290879246,BRD-K00824317,2.290879246,Training,0
20585,A23,1,H-BIOA-002-1,20585/IXMtest_A23_s1_w1D54FB5CD-7400-4363-92CD-9EDFF1CF4EA6.tif,20585/IXMtest_A23_s1_w3FCB6426D-9FB4-4BAD-9B7C-D1AE107D239A.tif,20585/IXMtest_A23_s1_w25F244D5F-5D34-4395-8CD8-251E1ED68E0F.tif,20585/IXMtest_A23_s1_w4894B265E-AE32-4100-981C-F7FCBBF988B0.tif,20585/IXMtest_A23_s1_w504164578-A4B4-46CA-A9EF-E46DC8044F9C.tif,1,BRD-K41713976@6.226303002,BRD-K41713976,6.226303002,Training,0
20585,A24,1,H-BIOA-002-1,20585/IXMtest_A24_s1_w1D84BDCDE-2C54-4EE5-8910-EEED81AFC868.tif,20585/IXMtest_A24_s1_w36FE4791B-CE73-4145-8196-D39D326121C5.tif,20585/IXMtest_A24_s1_w20F2B0C0D-0A32-4148-BD39-4754B75042A2.tif,20585/IXMtest_A24_s1_w47213A055-D698-4717-BB81-A19AA19EC939.tif,20585/IXMtest_A24_s1_w5CBBB6759-EC3C-405A-B06D-EAEF5968BA79.tif,1,BRD-A22081593@3.48023498,BRD-A22081593,3.48023498,Training,0
20585,B01,1,H-BIOA-002-1,20585/IXMtest_B01_s1_w14E59A4AE-4AC3-430F-AD75-FC75A61FC3B2.tif,20585/IXMtest_B01_s1_w3737A5173-CFDD-42EC-827A-F9FE1574A19E.tif,20585/IXMtest_B01_s1_w295FCDE09-AEAB-4462-A52B-A84C225965C0.tif,20585/IXMtest_B01_s1_w471017BAC-A25F-49A1-AA9C-F90B70E18C90.tif,20585/IXMtest_B01_s1_w5295BC157-8972-4F73-BE9F-5F3A2E4F2D83.tif,1,BRD-K47886988@3.659781848,BRD-K47886988,3.659781848,Training,0
20585,B02,1,H-BIOA-002-1,20585/IXMtest_B02_s1_w167D2813F-7B18-42F8-9A0D-E38AFCEC2D9C.tif,20585/IXMtest_B02_s1_w3E8ECE620-FFE6-4DB8-B2EB-2CC68CEC61DE.tif,20585/IXMtest_B02_s1_w21422A664-138A-4D88-A801-1422DB7A8BAA.tif,20585/IXMtest_B02_s1_w4CE2DFD88-58F1-46BC-87F3-A4189F93679F.tif,20585/IXMtest_B02_s1_w5E7FA1BEF-4BFA-49F1-B125-2F060D3F1A9D.tif,1,BRD-K68402494@7.696435824,BRD-K68402494,7.696435824,Training,0
20585,B03,1,H-BIOA-002-1,20585/IXMtest_B03_s1_w1EA73E3FD-1280-465E-988F-5340706764B8.tif,20585/IXMtest_B03_s1_w3A2F85F32-988A-48B1-B526-0F1CD6C37787.tif,20585/IXMtest_B03_s1_w2E691AB6E-5327-480B-8AEF-C5A6FBBD5B46.tif,20585/IXMtest_B03_s1_w4B05D1801-137B-4BF4-955F-4972F90B802F.tif,20585/IXMtest_B03_s1_w57878C7EF-DCBE-4910-9ABD-352164BE6276.tif,1,BRD-K01244426@2.179261282,BRD-K01244426,2.179261282,Training,0
20585,B04,1,H-BIOA-002-1,20585/IXMtest_B04_s1_w12375A12C-DD63-4B8F-A364-0EB3D55D5104.tif,20585/IXMtest_B04_s1_w34D001C2B-6B4F-49F7-ADC2-008BAE62D8CB.tif,20585/IXMtest_B04_s1_w2842CFF60-84FB-4E15-BC1D-521DFFCF8409.tif,20585/IXMtest_B04_s1_w4619C5D42-BD68-4877-A328-12514B94C918.tif,20585/IXMtest_B04_s1_w57079CE17-2AFC-492B-87EB-68909DA2D8DE.tif,1,BRD-K93201660@6.005614288,BRD-K93201660,6.005614288,Training,0
20585,B05,1,H-BIOA-002-1,20585/IXMtest_B05_s1_w17F170A93-A794-4142-8446-D854620DAB11.tif,20585/IXMtest_B05_s1_w3E3293D9D-FC87-453A-80A5-EA2C7EAE1348.tif,20585/IXMtest_B05_s1_w22BD82D5B-3D02-4DA5-A6D0-DA67338AB454.tif,20585/IXMtest_B05_s1_w41117ECC5-8473-4160-86DF-3A11658F6584.tif,20585/IXMtest_B05_s1_w52CDC7606-D3D6-413F-A335-545FF836B811.tif,1,BRD-K62607865@2.296565729,BRD-K62607865,2.296565729,Training,0
20585,B06,1,H-BIOA-002-1,20585/IXMtest_B06_s1_w16DB1EBDB-71E0-48AB-A0F4-CEC813C367C7.tif,20585/IXMtest_B06_s1_w3E25B62E8-C2AE-4545-973D-8121AA8F3EDB.tif,20585/IXMtest_B06_s1_w2DC7556C7-A829-43C4-AAC3-8A364EE1C06E.tif,20585/IXMtest_B06_s1_w4482E71BF-8CDB-4768-A16C-594069563851.tif,20585/IXMtest_B06_s1_w58F4C39DB-772C-4C09-BC37-61E113FAD3D6.tif,1,BRD-K59670716@7.477704029,BRD-K59670716,7.477704029,Training,0
20585,B07,1,H-BIOA-002-1,20585/IXMtest_B07_s1_w1A43DCB1B-B6C6-4C88-9735-8C1BE4A09E3D.tif,20585/IXMtest_B07_s1_w3ED52D84C-A83F-426E-8CC5-8AD2C8EC6D7F.tif,20585/IXMtest_B07_s1_w2A050C363-3B56-4E9D-8DD0-F1DA7E50466F.tif,20585/IXMtest_B07_s1_w42D763A7D-C120-4BAC-BF99-247EFBBAFAD5.tif,20585/IXMtest_B07_s1_w580692784-80F4-47B9-B4C1-AD438DB424D2.tif,1,BRD-A31521121@4.145240952,BRD-A31521121,4.145240952,Training,0
20585,B08,1,H-BIOA-002-1,20585/IXMtest_B08_s1_w159B02D13-C25F-489D-AD0D-6BA45A2B4EFE.tif,20585/IXMtest_B08_s1_w3FCE7090C-4644-4E8C-9132-59768CEB8AAA.tif,20585/IXMtest_B08_s1_w2A2FF51AE-2ABF-494D-96C2-7E8C3A835546.tif,20585/IXMtest_B08_s1_w410B7D09C-2D09-4558-A297-E9804D746499.tif,20585/IXMtest_B08_s1_w5934AB360-F8EA-4B7B-8C4D-1E62E8B5D5BC.tif,1,BRD-A39268308@11.97964495,BRD-A39268308,11.97964495,Training,0
20585,B09,1,H-BIOA-002-1,20585/IXMtest_B09_s1_w1907E4071-CD0A-4287-92F8-FBA304660A87.tif,20585/IXMtest_B09_s1_w322E6807F-8908-4417-9AF0-5C86093B45E4.tif,20585/IXMtest_B09_s1_w2A13514A8-2CDF-4A94-B822-EA97ACBB19A4.tif,20585/IXMtest_B09_s1_w457319801-C1E0-45F0-966D-9F62AD7D7144.tif,20585/IXMtest_B09_s1_w556378BCF-C3D7-4CE1-9506-F76C67803D67.tif,1,BRD-K83597974@5.110160757,BRD-K83597974,5.110160757,Training,0
20585,B10,1,H-BIOA-002-1,20585/IXMtest_B10_s1_w101DC6F29-AA7E-4202-AEB6-4018D877D869.tif,20585/IXMtest_B10_s1_w35FA2DB8A-0606-4009-AE70-00AC3539CE5D.tif,20585/IXMtest_B10_s1_w20531A1DB-ADF0-4B1F-874E-CCFE752DA8B3.tif,20585/IXMtest_B10_s1_w4A745C0BD-A5D3-45A1-B5FE-A8A380E16230.tif,20585/IXMtest_B10_s1_w509B37275-E625-4A35-834E-CD5C15BEA587.tif,1,BRD-K78599730@4.540149834,BRD-K78599730,4.540149834,Training,0
20585,B11,1,H-BIOA-002-1,20585/IXMtest_B11_s1_w11448F1D2-B2AE-416F-B6E4-18B89B79FEAF.tif,20585/IXMtest_B11_s1_w353400C87-CDE9-4D26-88F0-A97794BA8DE9.tif,20585/IXMtest_B11_s1_w26A83CE39-C590-4123-9D43-087FBC3EDCB5.tif,20585/IXMtest_B11_s1_w4B206DDBE-7E94-4499-9877-327B8E001C98.tif,20585/IXMtest_B11_s1_w5FFA0D373-89D5-425B-AFC4-7C0999464E7D.tif,1,BRD-K28307902@3.620409484,BRD-K28307902,3.620409484,Training,0
20585,B12,2,H-BIOA-002-1,20585/IXMtest_B12_s2_w162DF496F-9D68-4A2F-94CC-9BE3846AAC5F.tif,20585/IXMtest_B12_s2_w35A8888EB-808E-4DC2-BC52-B5A9165AD8BB.tif,20585/IXMtest_B12_s2_w2D8E7CC41-9E1A-4A4C-ADA3-5A3B559935D6.tif,20585/IXMtest_B12_s2_w4148BFF5B-74EA-44BE-AAEA-0CFAA8001558.tif,20585/IXMtest_B12_s2_w5FF93C044-D7E2-4287-A53C-3EDE9D379684.tif,1,BRD-K62792802@9.989926158,BRD-K62792802,9.989926158,Training,0
20585,B13,1,H-BIOA-002-1,20585/IXMtest_B13_s1_w1E54E7833-0AEB-4525-957D-F78A4954C109.tif,20585/IXMtest_B13_s1_w36F4BCC89-9955-4595-96C0-C3040847A7E7.tif,20585/IXMtest_B13_s1_w274F470A7-4314-4188-8CCD-DE6CD6A270BB.tif,20585/IXMtest_B13_s1_w410AC22EE-9953-42AB-B0D1-D5A2B2F759FE.tif,20585/IXMtest_B13_s1_w530E0D4A3-58AC-429E-A886-3DC6123E9CED.tif,3,DMSO@0,DMSO,0.0,Training,0
20585,B14,1,H-BIOA-002-1,20585/IXMtest_B14_s1_w1378EF066-DBCB-4F8B-95D9-B6C8B91E06F5.tif,20585/IXMtest_B14_s1_w33A8D27A9-5526-4571-A57B-9C95B2A02379.tif,20585/IXMtest_B14_s1_w2E2DCB243-FB14-464E-8A83-FC1A04C064C5.tif,20585/IXMtest_B14_s1_w45F49E2C8-9F95-46A6-8D3D-77ABF70DF5FC.tif,20585/IXMtest_B14_s1_w5617AB146-5C1F-4189-888C-433D6A3274D5.tif,4,DMSO@0,DMSO,0.0,Training,0
20585,B15,1,H-BIOA-002-1,20585/IXMtest_B15_s1_w138B115BB-672B-464A-8A68-BE589F9EF7DD.tif,20585/IXMtest_B15_s1_w3E56D8748-BAFA-4E62-AA27-60FF643E8758.tif,20585/IXMtest_B15_s1_w2F813E8C4-2136-49E8-9358-14569EE98A26.tif,20585/IXMtest_B15_s1_w4DECD2C5E-E0F4-44F7-B983-3E19D1ADC9AD.tif,20585/IXMtest_B15_s1_w5B82CBC79-6A83-4E4C-8294-DB718B3A1272.tif,1,BRD-K11399644@4.137008795,BRD-K11399644,4.137008795,Training,0
20585,B16,1,H-BIOA-002-1,20585/IXMtest_B16_s1_w1216B8A0B-C323-453B-8935-192075506F41.tif,20585/IXMtest_B16_s1_w3DC24440A-6C73-4E0D-ACDF-ABF2AB7F1DB2.tif,20585/IXMtest_B16_s1_w2576DEF3B-821A-4C68-B059-0F0BEFFB2BE4.tif,20585/IXMtest_B16_s1_w4927D729A-AE94-4249-BF61-D32FA0B83349.tif,20585/IXMtest_B16_s1_w5AA385A34-3971-471F-8EE9-239A1CA668EB.tif,1,BRD-K27305650@8.134229626,BRD-K27305650,8.134229626,Training,0
20585,B17,1,H-BIOA-002-1,20585/IXMtest_B17_s1_w1A251282D-D71C-47BF-806C-DE55E8545696.tif,20585/IXMtest_B17_s1_w3FBC8D803-7EA6-4354-9683-8E4356025FA9.tif,20585/IXMtest_B17_s1_w232E6B07E-008A-41ED-B454-39892388D9A9.tif,20585/IXMtest_B17_s1_w4582E09E9-F3C8-40CF-BAFD-DE607CB92B9C.tif,20585/IXMtest_B17_s1_w55F99C0D5-9167-4C32-BE9C-5638BE1FEB86.tif,1,BRD-K28494619@3.94823641,BRD-K28494619,3.94823641,Training,0
20585,B18,1,H-BIOA-002-1,20585/IXMtest_B18_s1_w155496334-1026-4449-B84E-F982A66DA60E.tif,20585/IXMtest_B18_s1_w308C260C2-5907-4E9C-9C11-0418AE7D509A.tif,20585/IXMtest_B18_s1_w24CFDF0E0-7BDE-475B-B96E-E94148FAB7DB.tif,20585/IXMtest_B18_s1_w4D7CDFC68-37F6-4E5B-8D23-66797E710F60.tif,20585/IXMtest_B18_s1_w5E472730E-D1B3-49B6-970A-B277610F647C.tif,1,BRD-K15025317@12.06278671,BRD-K15025317,12.06278671,Training,0
20585,B19,1,H-BIOA-002-1,20585/IXMtest_B19_s1_w17CE80353-16BE-46C2-8A89-2F29C1172649.tif,20585/IXMtest_B19_s1_w3E5302D27-F3C0-4F26-9567-21783E37B289.tif,20585/IXMtest_B19_s1_w2678253E6-12D6-47B6-AD4B-A012DB100D27.tif,20585/IXMtest_B19_s1_w4BBAD83D9-4A2B-4042-AEA7-16A117D54843.tif,20585/IXMtest_B19_s1_w53B9A1014-F81C-4303-8261-4EDB25FDBBB3.tif,1,BRD-K88568253@3.607318804,BRD-K88568253,3.607318804,Training,0
20585,B20,1,H-BIOA-002-1,20585/IXMtest_B20_s1_w11AF3309F-D69D-459F-9B54-206A489B77DB.tif,20585/IXMtest_B20_s1_w363221884-C56B-4294-AD6A-30F2B6FADCD4.tif,20585/IXMtest_B20_s1_w24667F0F9-897B-4E4D-B933-99FC871D1B80.tif,20585/IXMtest_B20_s1_w4104E44B9-3A4F-4888-AD32-FB02F32F3440.tif,20585/IXMtest_B20_s1_w5C9D59C71-C8B9-4372-917C-E8F8AE6EB7D9.tif,1,BRD-K71726959@7.659403367,BRD-K71726959,7.659403367,Training,0
20585,B21,1,H-BIOA-002-1,20585/IXMtest_B21_s1_w1731823CF-0A7C-4BE5-AD05-48BBB99DE44B.tif,20585/IXMtest_B21_s1_w3B74071CD-CB7D-4A68-ADC3-1B4EB04B13F2.tif,20585/IXMtest_B21_s1_w22FC1977C-43FE-4EF4-9283-C856397E3408.tif,20585/IXMtest_B21_s1_w4883771A2-6063-4087-A91B-D00CEC23F850.tif,20585/IXMtest_B21_s1_w59BC145D7-0B6A-478D-A2F2-B8921ABF0F2E.tif,1,BRD-K68538666@2.823385492,BRD-K68538666,2.823385492,Training,0
20585,B22,1,H-BIOA-002-1,20585/IXMtest_B22_s1_w1143921F3-2225-4FAC-825C-0EFB6A3DB00E.tif,20585/IXMtest_B22_s1_w36F2D4CED-A8CC-46BD-A7B8-7F9A795117AC.tif,20585/IXMtest_B22_s1_w234F3F512-4201-4FD1-A30B-FE787DF923C0.tif,20585/IXMtest_B22_s1_w4289AFE5C-8C93-41C4-B057-6C254C82817A.tif,20585/IXMtest_B22_s1_w55FA37075-DA31-474B-A1DF-93C608A27A01.tif,1,BRD-A07952294@4.466024274,BRD-A07952294,4.466024274,Training,0
20585,B23,1,H-BIOA-002-1,20585/IXMtest_B23_s1_w181628AE2-169C-4A33-8489-60C63D4CB0F5.tif,20585/IXMtest_B23_s1_w3CAD175F8-2E9E-45AC-8621-EB2B9CD0B2C5.tif,20585/IXMtest_B23_s1_w2496ECFC8-B469-4D3B-AC24-22AA9050EA2A.tif,20585/IXMtest_B23_s1_w4732A60FD-A29E-47E1-AA1C-EAFD6495DC08.tif,20585/IXMtest_B23_s1_w567F49296-5837-45C3-824C-4035B9F10485.tif,1,BRD-K89055274@2.111671079,BRD-K89055274,2.111671079,Training,0
20585,B24,1,H-BIOA-002-1,20585/IXMtest_B24_s1_w14CF9052A-9ED0-454D-A355-32F0F1426994.tif,20585/IXMtest_B24_s1_w3FEAE05E7-EE05-4B85-8D13-D0FF081031B7.tif,20585/IXMtest_B24_s1_w2D93F5CB7-91A9-48E0-B483-1BCBDDE33AFA.tif,20585/IXMtest_B24_s1_w42AFFF6FC-384D-4BF6-AFC2-3EE1A2923D93.tif,20585/IXMtest_B24_s1_w51C055293-7ACF-4406-9010-AE53830CBE70.tif,1,BRD-K13079976@0.534790542,BRD-K13079976,0.534790542,Training,0
